"lang"
{
	"Language"		"Russian"
    	"DOTA_Tooltip_ability_sorceress_rune_b_a_property_one"				"Урон"
    	"DOTA_Tooltip_ability_sorceress_rune_b_a_suffix"					""
    	"DOTA_Tooltip_ability_sorceress_rune_b_a_property_two"				"Время заморозки"
    	"DOTA_Tooltip_ability_sorceress_rune_b_a_suffix_two"				" сек."

    	"DOTA_Tooltip_ability_sorceress_rune_b_b"							"(W2) Amplify Magic"
    	"DOTA_Tooltip_ability_sorceress_rune_b_b_Description"				"Враги попавшие под Arcane Explosion или Arcane missles будут получать дополнительный магический урон в течение 3 секунд после удара."
    	"DOTA_Tooltip_ability_sorceress_rune_b_b_property_one"				"Доп. магический урон"
    	"DOTA_Tooltip_ability_sorceress_rune_b_b_suffix"					"%"

    	"DOTA_Tooltip_ability_sorceress_rune_b_c"							"(E2) Summon Water Elemental"
    	"DOTA_Tooltip_ability_sorceress_rune_b_c_Description"				"После использования Blink призывает Водного элементаля, который будет иметь здоровье, равное здоровью Sorceress. Может существовать только один Водный элементаль."
    	"DOTA_Tooltip_ability_sorceress_rune_b_c_property_one"				"Урон"
    	"DOTA_Tooltip_ability_sorceress_rune_b_c_suffix"					""
    	"DOTA_Tooltip_ability_sorceress_rune_b_c_property_two"				"Необходимо маны для призыва"
    	"DOTA_Tooltip_ability_sorceress_rune_b_c_suffix_two"				""

		"DOTA_Tooltip_modifier_frost_nova_up"							"Frost Nova"
		"DOTA_Tooltip_modifier_frost_nova_up_description"				"Следующее применение Arcane Explosion заморозит врагов"

		"DOTA_Tooltip_modifier_frost_nova_down"							"Frost Nova"
		"DOTA_Tooltip_modifier_frost_nova_down_description"				"Перезаряжается."

    	"DOTA_Tooltip_ability_sorceress_rune_b_d"							"(R2) Ignite"
    	"DOTA_Tooltip_ability_sorceress_rune_b_d_Description"				"Враги пораженные Pyroblast будут гореть получая урон."
    	"DOTA_Tooltip_ability_sorceress_rune_b_d_property_one"				"Урон/Сек."
    	"DOTA_Tooltip_ability_sorceress_rune_b_d_suffix"					"% от полученного урона"



    	"DOTA_Tooltip_ability_sorceress_rune_c_a"							"(Q3) Ice Block"
    	"DOTA_Tooltip_ability_sorceress_rune_c_a_Description"				"Во время Blizzard, Sorceress защищена ледяной защитой"
    	"DOTA_Tooltip_ability_sorceress_rune_c_a_property_one"				"Броня"
    	"DOTA_Tooltip_ability_sorceress_rune_c_a_suffix"					""
    	"DOTA_Tooltip_ability_sorceress_rune_c_a_property_two"				"Сопротивление магии"
    	"DOTA_Tooltip_ability_sorceress_rune_c_a_suffix_two"				""

    	"DOTA_Tooltip_ability_sorceress_rune_c_b"							"(W3) Arcane Intellect"
    	"DOTA_Tooltip_ability_sorceress_rune_c_b_Description"				"Sorceress и ближайшие союзники получают бонус к интеллекту и регенерации маны."
    	"DOTA_Tooltip_ability_sorceress_rune_c_b_property_one"				"Доп. интеллект"
    	"DOTA_Tooltip_ability_sorceress_rune_c_b_suffix"					""
    	"DOTA_Tooltip_ability_sorceress_rune_c_b_property_two"				"Регенерация маны"
    	"DOTA_Tooltip_ability_sorceress_rune_c_b_suffix_two"				""

    	"DOTA_Tooltip_modifier_arcane_intellect_aura"						"Arcane Intellect"				
		"DOTA_Tooltip_modifier_arcane_intellect_aura_description"			"Доп. интеллект и регенерация маны."

    	"DOTA_Tooltip_modifier_arcane_intellect_effect"						"Arcane Intellect"				
		"DOTA_Tooltip_modifier_arcane_intellect_effect_description"			"Доп. интеллект и регенерация маны."

		"DOTA_Tooltip_modifier_ice_block"									"Ice Block"
		"DOTA_Tooltip_modifier_ice_block_description"						"Броня и сопротивление магии увеличены."

    	"DOTA_Tooltip_ability_sorceress_rune_c_c"							"(E3) Clear Cast"
    	"DOTA_Tooltip_ability_sorceress_rune_c_c_Description"				"Применяя Blink есть 50% шанс обновить умение Pyroblast и войти в состояние Clear Cast. В этом состоянии умение Pytoblast произносится мгновенно и восстанавливается 1 секунду. Pyroblast наносит часть основного урона, основываясь на уровне руны."
    	"DOTA_Tooltip_ability_sorceress_rune_c_c_property_one"				"Урон от Pyroblast"
    	"DOTA_Tooltip_ability_sorceress_rune_c_c_suffix"					"%"

		"DOTA_Tooltip_modifier_modifier_clear_cast"							"Clear Cast"
		"DOTA_Tooltip_modifier_modifier_clear_cast_description"				"Pyroblast произносится мгновенно и восстанавливается 1 секунду."
		
    	"DOTA_Tooltip_ability_sorceress_rune_c_d"							"(R3) Ring of Fire"
    	"DOTA_Tooltip_ability_sorceress_rune_c_d_Description"				"Каждые 8 секунд Arcane explosion вызовет кольцо огня поджигающее врага."
    	"DOTA_Tooltip_ability_sorceress_rune_c_d_property_one"				"Урон от взрыва"
    	"DOTA_Tooltip_ability_sorceress_rune_c_d_suffix"					""
    	"DOTA_Tooltip_ability_sorceress_rune_c_d_property_two"				"Урон от ожога в секунду"
    	"DOTA_Tooltip_ability_sorceress_rune_c_d_suffix_two"				""

		"DOTA_Tooltip_modifier_ring_of_fire_up"								"Ring of Fire"
		"DOTA_Tooltip_modifier_ring_of_fire_up_description"					"Следующее применение Arcane Explosion вызовет кольцо огня."

		"DOTA_Tooltip_modifier_ring_of_fire_down"							"Ring of Fire"
		"DOTA_Tooltip_modifier_ring_of_fire_down_description"				"Восстанавливается."

    	"Tooltip_sorceress_q"											"Blizzard и Ice Lance"
    	"Tooltip_sorceress_r"											"Pyroblast и Fireball"

    	"DOTA_Tooltip_ability_sorceress_rune_d_a"							"(Q4) Ice Mastery"
    	"DOTA_Tooltip_ability_sorceress_rune_d_a_Description"				"Урон от Blizzard, Ice Lance, и Frost Nova увеличен за счёт значения атрибутов."
    	"DOTA_Tooltip_ability_sorceress_rune_d_a_property_one"				"Увеличение урона на "
    	"DOTA_Tooltip_ability_sorceress_rune_d_a_suffix"					"% за каждые 10 очков атрибутов."

    	"DOTA_Tooltip_ability_sorceress_rune_d_b"							"(W4) Mana Rush"
    	"DOTA_Tooltip_ability_sorceress_rune_d_b_Description"				"Умения Ice Lance и Arcane Explosion тратят 5% макс. маны и наносят дополнительный урон в зависимости от количества атраченной маны. Умение Fireball тратит 15% макс. маны."
    	"DOTA_Tooltip_ability_sorceress_rune_d_b_property_one"				"Увеличение урона на "
    	"DOTA_Tooltip_ability_sorceress_rune_d_b_suffix"					"% за каждые 100 ед. маны, затраченных при применении."

    	"DOTA_Tooltip_ability_sorceress_rune_d_c"							"(E4) Grand Elemental"
    	"DOTA_Tooltip_ability_sorceress_rune_d_c_Description"				"Ваш элементаль воды получает % от основного урона Sorceress. Так-же позволяет ему с некоторым шансом атаковать несколько раз."
    	"DOTA_Tooltip_ability_sorceress_rune_d_c_property_one"				"Увеличение урона элементаля на "
    	"DOTA_Tooltip_ability_sorceress_rune_d_c_suffix"					"% за каждые 100 ед. основного урона Sorceress"
    	"DOTA_Tooltip_ability_sorceress_rune_d_c_property_two"				"Шанс повторной атаки"
    	"DOTA_Tooltip_ability_sorceress_rune_d_c_suffix_two"				"%"

    	"DOTA_Tooltip_ability_sorceress_rune_d_d"							"(R4) Fire Mastery"
    	"DOTA_Tooltip_ability_sorceress_rune_d_d_Description"				"Урон Pyroblast, Fireball, и Ring Of Fire увеличен за счёт значений атрибутов Sorceress."
    	"DOTA_Tooltip_ability_sorceress_rune_d_d_property_one"				"Увеличение урона на "
    	"DOTA_Tooltip_ability_sorceress_rune_d_d_suffix"					"% за каждые 10 очков атрибутов."

    	//--------------------Conjuror/Invoker

		"DOTA_Tooltip_ability_summon_earth_aspect"							"Earth Aspect"
		"DOTA_Tooltip_ability_summon_earth_aspect_Description"				"Призывает элементаля Земли. Он поглощает 50% любого урона, полученного героем. Элементаль земли не может атаковать. Пока элементаль жив, вы можете использовать Earthquake."
		"DOTA_Tooltip_ability_summon_earth_aspect_Lore"						""
		"DOTA_Tooltip_ability_summon_earth_aspect_aspect_health"			"ЗДОРОВЬЕ ЭЛЕМЕНТАЛЯ:"


		"DOTA_Tooltip_ability_earthquake"									"Earthquake"
		"DOTA_Tooltip_ability_earthquake_Description"						"Создаёт мощный толчок в области применения и под элементалем земли, который раскалывает землю под ногами врагов. После первого толчка, есть 1,5 секунды для создания ещё нескольких толчков."
		"DOTA_Tooltip_ability_earthquake_Lore"								""
		"DOTA_Tooltip_ability_earthquake_damage"							"УРОН:"
		"DOTA_Tooltip_ability_earthquake_stun_duration"						"ДЛИТЕЛЬНОСТЬ ОГЛУШЕНИЯ:"
		"DOTA_Tooltip_ability_earthquake_radius"							"РАДИУС:"

		"DOTA_Tooltip_modifier_free_quake"									"Quaking"
		"DOTA_Tooltip_modifier_free_quake_description"						"Свободное создание Earthquake, пока этот эффект активен."

		"DOTA_Tooltip_modifier_earth_guardian"								"Earth Aspect"
		"DOTA_Tooltip_modifier_earth_guardian_Description"					"50%% полученного урона получит элементаль земли"

		"DOTA_Tooltip_ability_summon_fire_aspect"							"Fire Aspect"
		"DOTA_Tooltip_ability_summon_fire_aspect_Description"				"Призывает элементаля Огня. Он является существом ближнего боя. Пока элементаль жив, вы можете использовать Immolation."
		"DOTA_Tooltip_ability_summon_fire_aspect_Lore"						""
		"DOTA_Tooltip_ability_summon_fire_aspect_health"					"ЗДОРОВЬЕ ЭЛЕМЕНТАЛЯ:"
		"DOTA_Tooltip_ability_summon_fire_aspect_damage"					"УРОН:"

		"DOTA_Tooltip_ability_immolation"									"Immolation"
		"DOTA_Tooltip_ability_immolation_Description"						"Conjuror выпускает перед собой пламенные шары, а на элементаля огня посылает огненный столб, который взрывается нанося урон ближайшим врагам."
		"DOTA_Tooltip_ability_immolation_Lore"								""
		"DOTA_Tooltip_ability_immolation_damage"							"УРОН:"
		"DOTA_Tooltip_ability_immolation_radius"							"РАДИУС ВЗРЫВА:"

		"DOTA_Tooltip_ability_summon_shadow_aspect"							"Shadow Aspect"
		"DOTA_Tooltip_ability_summon_shadow_aspect_Description"				"Призывает элементаля Пустоты. Он является существом дальнего боя. Пока элементаль жив, вы можете использовать Shadow Gate."
		"DOTA_Tooltip_ability_summon_shadow_aspect_Lore"					""
		"DOTA_Tooltip_ability_summon_shadow_aspect_health"					"ЗДОРОВЬЕ ЭЛЕМЕНТАЛЯ:"
		"DOTA_Tooltip_ability_summon_shadow_aspect_damage"					"УРОН:"

		"DOTA_Tooltip_ability_shadow_gate"									"Shadow Gate"
		"DOTA_Tooltip_ability_shadow_gate_Description"						"Телепортирует Conjuror и всех его элементалей в указанную точку, полностью восстанавливая здоровье элементалей и нанося урон врагам в месте телепортации."
		"DOTA_Tooltip_ability_shadow_gate_Lore"								""
		"DOTA_Tooltip_ability_shadow_gate_range"							"ДАЛЬНОСТЬ ПРИМЕНЕНИЯ:"
		"DOTA_Tooltip_ability_shadow_gate_damage"							"УРОН/СЕК:"
		"DOTA_Tooltip_ability_shadow_gate_duration"							"ДЛИТЕЛЬНОСТЬ:"
		"DOTA_Tooltip_ability_shadow_gate_radius"							"РАДИУС:"
